Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
111,Howard Lake,2091,1,0,0,0,1,4,0,4,0,0.0,
112,Hutchinson,13960,31,0,7,4,20,236,32,197,7,0.0,
113,International Falls,5871,13,0,2,1,10,74,8,64,2,1.0,
114,Inver Grove Heights,35668,78,0,23,9,46,650,90,487,73,4.0,
115,Isanti,5985,6,0,1,0,5,80,8,70,2,0.0,
116,Isle,803,3,0,0,0,3,62,7,52,3,0.0,
117,Janesville,2261,5,0,1,0,4,37,14,21,2,0.0,
118,Jordan,6384,4,0,1,1,2,45,5,38,2,0.0,
119,Kasson,6514,6,0,0,0,6,51,3,45,3,0.0,
120,Kimball,797,0,0,0,0,0,0,0,0,0,0.0,
121,La Crescent,4981,2,0,0,0,2,23,3,20,0,1.0,
122,Lake City,5140,4,0,2,0,2,58,7,48,3,0.0,
123,Lake Crystal,2496,5,0,1,0,4,30,6,22,2,0.0,
124,Lakes Area,9833,11,0,5,0,6,163,23,130,10,0.0,
125,Lake Shore,1056,0,0,0,0,0,6,3,3,0,0.0,
126,Lakeville,67206,45,0,18,6,21,564,52,496,16,4.0,
127,Lamberton,766,0,0,0,0,0,0,0,0,0,0.0,
128,Lauderdale,2548,3,0,1,0,2,50,10,36,4,0.0,
129,Le Center,2482,0,0,0,0,0,8,1,7,0,0.0,
130,Lester Prairie,1722,0,0,0,0,0,14,2,11,1,0.0,
131,Le Sueur,4016,0,0,0,0,0,32,6,25,1,0.0,
132,Lewiston,1558,0,0,0,0,0,6,3,3,0,0.0,
133,Lino Lakes,21925,19,0,5,2,12,130,18,103,9,0.0,
134,Litchfield,6632,12,0,2,0,10,128,12,105,11,0.0,
135,Little Falls,8669,7,0,0,0,7,199,23,166,10,1.0,
136,Long Prairie,3297,5,0,1,0,4,50,2,48,0,0.0,
137,Lonsdale,4141,1,0,1,0,0,12,1,10,1,0.0,
138,Madelia,2266,3,0,3,0,0,21,2,19,0,0.0,
139,Mankato,42955,110,0,29,12,69,1462,186,1217,59,3.0,
140,Maple Grove,73170,58,2,20,8,28,1107,72,998,37,4.0,
141,Mapleton,2203,1,0,1,0,0,19,3,16,0,0.0,
142,Maplewood,41341,158,1,18,32,107,2080,276,1627,177,6.0,
143,Marshall,13511,21,0,8,0,13,161,31,122,8,0.0,
144,McGregor,363,0,0,0,0,0,0,0,0,0,0.0,
145,Medina,6852,1,0,0,0,1,91,11,79,1,0.0,
146,Melrose,3642,2,0,0,1,1,27,2,22,3,0.0,
147,Mendota Heights,11373,15,0,2,2,11,153,32,114,7,0.0,
148,Milaca,2909,10,0,1,1,8,122,6,103,13,0.0,
149,Minneapolis,431016,3990,46,459,1289,2196,19469,3397,13172,2900,75.0,
150,Minneota,1360,1,0,0,0,1,5,0,5,0,0.0,
151,Minnetonka,54497,30,0,8,7,15,772,91,643,38,0.0,
152,Minnetrista,10527,3,0,0,1,2,76,7,64,5,0.0,
153,Montevideo,5071,9,0,3,0,6,24,10,11,3,0.0,
154,Montgomery,2995,0,0,0,0,0,17,3,13,1,0.0,
155,Moose Lake,2821,4,0,0,0,4,51,2,48,1,0.0,
156,Morris,5360,2,0,2,0,0,70,16,51,3,0.0,
157,Mounds View,13307,27,0,4,4,19,303,31,250,22,2.0,
158,Mountain Lake,2047,2,0,1,0,1,14,4,6,4,1.0,
159,New Brighton,23058,31,1,2,7,21,442,48,360,34,2.0,
160,New Hope,21147,20,0,1,12,7,581,64,468,49,1.0,
161,New Prague,8326,8,0,3,1,4,69,12,57,0,1.0,
162,New Richland,1188,0,0,0,0,0,32,6,26,0,0.0,
163,New Ulm,13205,8,0,2,0,6,116,12,96,8,1.0,
164,New York Mills,1228,0,0,0,0,0,7,1,3,3,0.0,
165,Nisswa,2066,0,0,0,0,0,1,0,1,0,0.0,
166,North Branch,10641,14,0,1,1,12,174,29,135,10,0.0,
167,Northfield,20707,12,0,7,1,4,152,17,129,6,0.0,
168,North Mankato,13977,14,0,5,2,7,124,16,99,9,0.0,
169,North St. Paul,12595,20,0,5,8,7,312,36,240,36,0.0,
170,Oakdale,28097,36,0,8,15,13,719,70,586,63,0.0,
171,Oak Park Heights,4972,2,0,2,0,0,241,14,217,10,0.0,
172,Olivia,2328,8,0,4,0,4,48,6,39,3,0.0,
173,Onamia,861,3,0,1,0,2,28,4,22,2,0.0,
174,Orono,20349,14,1,6,2,5,126,25,101,0,0.0,
175,Ortonville,1774,1,0,1,0,0,19,6,10,3,0.0,
176,Osakis,1750,2,0,0,0,2,15,3,11,1,0.0,
177,Osseo,2801,0,0,0,0,0,1,0,1,0,0.0,
178,Owatonna,25792,27,0,8,1,18,403,31,339,33,1.0,
179,Park Rapids,4262,16,0,5,0,11,260,23,230,7,0.0,
180,Paynesville,2510,2,1,0,0,1,1,1,0,0,0.0,
181,Pelican Rapids,2507,3,0,1,0,2,5,1,2,2,0.0,
182,Pequot Lakes,2328,2,0,0,0,2,60,1,59,0,0.0,
183,Perham,3625,5,0,2,0,3,5,0,3,2,0.0,
184,Pillager,482,0,0,0,0,0,13,3,10,0,0.0,
185,Pine River,925,1,0,1,0,0,56,5,51,0,0.0,
186,Plainview,3295,1,0,1,0,0,22,6,15,1,0.0,
187,Plymouth,80616,37,0,8,5,24,938,152,742,44,2.0,
188,Preston,1290,0,0,0,0,0,3,0,3,0,0.0,
189,Princeton,4711,5,0,1,1,3,159,8,149,2,0.0,
190,Prior Lake,27362,42,0,12,7,23,603,50,528,25,0.0,
191,Proctor,3038,5,0,3,0,2,91,9,80,2,0.0,
192,Ramsey,27358,24,0,12,0,12,286,21,246,19,0.0,
193,Red Wing,16408,38,1,3,4,30,426,66,323,37,3.0,
194,Redwood Falls,4951,12,0,3,0,9,143,15,121,7,0.0,
195,Renville,1177,2,0,1,0,1,19,2,12,5,0.0,
196,Rice,1389,0,0,0,0,0,11,2,8,1,0.0,
197,Richfield,36100,73,0,12,23,38,850,113,649,88,2.0,
198,Robbinsdale,14555,56,0,10,14,32,426,47,337,42,0.0,
199,Rochester,118267,254,1,62,34,157,2225,282,1816,127,3.0,
200,Rogers,13417,11,0,3,2,6,225,13,200,12,0.0,
201,Roseau,2665,2,0,0,0,2,25,1,20,4,0.0,
202,Rosemount,24961,21,0,8,1,12,146,17,126,3,0.0,
203,Roseville,36750,83,0,14,34,35,2164,162,1885,117,6.0,
204,Rushford,1703,0,0,0,0,0,0,0,0,0,0.0,
205,Sauk Centre,4492,4,0,1,0,3,102,6,92,4,0.0,
206,Sauk Rapids,14015,13,0,1,0,12,284,30,243,11,0.0,
207,Savage,32336,35,0,12,3,20,404,63,327,14,4.0,
208,Shakopee,41892,81,0,31,9,41,745,75,627,43,1.0,
209,Silver Bay,1764,0,0,0,0,0,0,0,0,0,0.0,
210,Silver Lake,813,0,0,0,0,0,12,0,11,1,0.0,
211,Slayton,1979,0,0,0,0,0,2,1,1,0,0.0,
212,Sleepy Eye,3347,6,0,3,0,3,17,3,12,2,1.0,
213,South Lake Minnetonka,12762,12,0,5,2,5,88,16,68,4,0.0,
214,South St. Paul,20148,46,0,18,5,23,481,71,355,55,2.0,
215,Springfield,1999,0,0,0,0,0,20,2,17,1,0.0,
216,Spring Grove,1264,0,0,0,0,0,19,1,17,1,0.0,
217,Spring Lake Park,6994,19,1,2,2,14,195,29,151,15,0.0,
218,St. Anthony,9172,9,0,4,2,3,197,31,154,12,1.0,
219,Staples,2945,5,0,3,0,2,62,6,53,3,0.0,
220,Starbuck,1255,2,0,2,0,0,46,5,40,1,0.0,
221,St. Charles,3773,3,0,1,0,2,37,4,29,4,0.0,
222,St. Cloud,68311,298,0,73,50,175,2443,225,2044,174,10.0,
223,St. Francis,7894,19,0,3,0,16,95,12,81,2,0.0,
224,St. James,4426,6,0,1,0,5,73,11,55,7,1.0,
225,St. Joseph,7227,7,0,1,0,6,49,6,39,4,0.0,
226,St. Louis Park,49535,89,0,19,20,50,1396,130,1175,91,2.0,
227,St. Paul,310263,1752,28,236,542,946,11208,2038,6751,2419,118.0,
228,St. Paul Park,5410,11,0,1,1,9,147,20,116,11,1.0,
229,St. Peter,12032,16,0,6,0,10,128,13,112,3,0.0,
230,Thief River Falls,8825,6,0,4,0,2,132,23,104,5,1.0,
231,Tracy,2094,2,0,0,0,2,30,10,19,1,0.0,
232,Twin Valley,761,0,0,0,0,0,0,0,0,0,0.0,
233,Two Harbors,3523,0,0,0,0,0,5,0,5,0,0.0,
234,Virginia,8398,41,0,7,3,31,315,51,239,25,0.0,
235,Wabasha,2471,5,0,0,0,5,39,8,25,6,0.0,
236,Wadena,4097,10,0,4,0,6,76,4,69,3,0.0,
237,Waite Park,7764,33,0,0,7,26,644,39,579,26,1.0,
238,Walker,930,2,0,0,0,2,42,4,35,3,0.0,
239,Warroad,1796,4,0,0,0,4,25,1,24,0,0.0,
240,Waseca,8841,15,0,4,0,11,159,15,141,3,0.0,
241,Waterville,1874,2,0,0,0,2,11,1,9,1,0.0,
242,Wayzata,6560,1,0,0,1,0,98,13,77,8,1.0,
243,Wells,2170,2,0,0,0,2,6,0,4,2,0.0,
244,West Concord,768,0,0,0,0,0,10,5,4,1,0.0,
245,West Hennepin,5670,2,0,0,0,2,28,5,22,1,0.0,
246,West St. Paul,19694,82,1,8,28,45,1373,101,1184,88,4.0,
247,Wheaton,1295,1,0,1,0,0,26,4,20,2,0.0,
248,White Bear Lake,26176,35,0,8,12,15,609,93,461,55,4.0,
249,Willmar,19684,84,0,29,6,49,419,53,335,31,2.0,
250,Windom,4393,33,0,6,1,26,61,8,45,8,0.0,
251,Winona,26720,30,0,10,6,14,644,51,573,20,1.0,
252,Winsted,2247,1,0,0,0,1,16,1,14,1,0.0,
253,Woodbury,72527,45,2,26,10,7,1264,145,1092,27,2.0,
254,Worthington,13329,31,0,10,2,19,130,31,80,19,0.0,
255,Wyoming,7993,4,0,0,0,4,68,6,56,6,0.0,
256,Zumbrota,3477,2,0,1,0,1,42,5,33,4,0.0,
4,Hoover,85670,114,4,15,27,68,1922,128,1694,100,2.0,
0,Abilene,6235,10,0,2,1,7,85,14,62,9,0.0,
1,Alma,773,0,0,0,0,0,0,0,0,0,0.0,
2,Alta Vista,419,0,0,0,0,0,0,0,0,0,0.0,
3,Anthony,2081,8,0,3,0,5,24,11,12,1,1.0,
4,Arkansas City,11718,65,0,11,5,49,434,81,326,27,1.0,
5,Arma,1427,5,0,0,0,5,17,4,12,1,0.0,
6,Atchison,10509,41,0,6,0,35,280,32,236,12,0.0,
7,Attica,556,4,0,0,0,4,10,2,8,0,0.0,
8,Atwood,1204,6,0,1,1,4,21,5,13,3,1.0,
9,Augusta,9334,29,1,3,2,23,329,32,272,25,0.0,
10,Basehor,6418,1,0,0,0,1,55,10,41,4,1.0,
11,Baxter Springs,3907,6,0,2,0,4,90,20,59,11,0.0,
12,Bel Aire,8252,11,0,1,1,9,126,13,97,16,0.0,
13,Belleville,1877,1,0,0,0,1,25,7,16,2,1.0,
14,Beloit,3715,8,0,2,0,6,50,17,27,6,0.0,
15,Bonner Springs,7850,20,0,2,0,18,150,15,114,21,1.0,
16,Bronson,308,0,0,0,0,0,0,0,0,0,0.0,
17,Burlington,2545,9,0,1,0,8,33,13,19,1,0.0,
18,Carbondale,1371,0,0,0,0,0,29,8,19,2,0.0,
19,Cheney,2181,2,0,0,0,2,31,6,23,2,0.0,
20,Cherryvale,2127,5,0,2,1,2,37,12,18,7,1.0,
21,Claflin,608,0,0,0,0,0,4,0,4,0,0.0,
22,Clay Center,3946,23,0,1,0,22,89,15,66,8,0.0,
23,Clearwater,2550,4,0,0,0,4,34,5,28,1,0.0,
24,Coffeyville,9260,60,1,10,5,44,325,69,234,22,4.0,
25,Colby,5305,14,0,1,0,13,75,8,61,6,1.0,
26,Colony,410,1,0,0,0,1,2,2,0,0,0.0,
27,Columbus,3042,4,0,0,1,3,49,12,32,5,2.0,
28,Concordia,4904,40,0,4,0,36,92,13,73,6,2.0,
29,Dodge City,27314,129,0,13,9,107,613,85,474,54,4.0,
30,Edwardsville,4505,22,0,4,1,17,112,16,86,10,1.0,
31,El Dorado,12899,17,0,3,5,9,361,102,225,34,2.0,
32,Elkhart,1775,4,0,1,0,3,16,4,12,0,0.0,
33,Ellinwood,1950,2,0,1,0,1,20,3,14,3,0.0,
34,Ellsworth,2983,8,0,1,0,7,16,1,13,2,0.0,
35,Emporia,24747,36,0,12,1,23,517,63,436,18,1.0,
36,Eudora,6414,13,0,5,0,8,61,9,50,2,0.0,
37,Fort Scott,7729,39,0,2,2,35,78,3,68,7,0.0,
38,Frontenac,3406,7,0,2,0,5,63,10,47,6,0.0,
39,Galena,2848,6,0,0,0,6,65,16,38,11,0.0,
40,Garden Plain,907,0,0,0,0,0,8,3,5,0,0.0,
41,Gardner,22229,32,0,5,3,24,175,7,149,19,2.0,
42,Garnett,3244,7,1,0,0,6,67,21,40,6,0.0,
43,Goddard,4764,4,0,0,0,4,33,3,28,2,0.0,
44,Goessel,496,0,0,0,0,0,3,0,3,0,0.0,
45,Goodland,4374,15,0,2,0,13,80,10,67,3,0.0,
46,Grandview Plaza,1563,18,0,1,0,17,21,6,15,0,1.0,
47,Halstead,2018,1,0,0,0,1,11,1,7,3,0.0,
48,Haven,1189,1,0,1,0,0,18,2,15,1,1.0,
49,Havensville,157,0,0,0,0,0,0,0,0,0,0.0,
50,Hays,20894,56,1,8,6,41,358,30,313,15,2.0,
51,Herington,2277,7,0,0,0,7,58,12,43,3,0.0,
52,Hesston,3736,6,0,0,0,6,30,9,20,1,0.0,
53,Hiawatha,3119,8,0,7,0,1,120,22,95,3,0.0,
54,Highland,999,4,0,3,0,1,4,1,3,0,0.0,
55,Hillsboro,2814,2,0,0,0,2,35,8,21,6,0.0,
56,Hoisington,2486,6,0,3,0,3,35,9,26,0,1.0,
57,Holton,3239,5,0,0,0,5,48,8,37,3,0.0,
58,Holyrood,419,0,0,0,0,0,0,0,0,0,0.0,
59,Horton,1679,3,0,1,0,2,22,5,16,1,0.0,
60,Hutchinson,40431,153,1,25,20,107,1290,259,970,61,11.0,
61,Independence,8497,84,1,6,6,71,399,93,293,13,3.0,
62,Inman,1327,5,0,0,0,5,10,4,6,0,0.0,
63,Iola,5265,23,0,4,1,18,170,39,119,12,0.0,
64,Junction City,21921,219,2,24,16,177,554,106,425,23,7.0,
65,Kanopolis,457,0,0,0,0,0,1,1,0,0,0.0,
66,Kingman,2874,10,0,0,0,10,42,10,27,5,0.0,
67,La Harpe,523,0,0,0,0,0,0,0,0,0,0.0,
68,Lake Quivira,942,0,0,0,0,0,4,0,4,0,0.0,
69,Lansing,12051,32,0,3,1,28,61,11,45,5,3.0,
70,Larned,3739,15,0,3,0,12,29,7,22,0,0.0,
71,Leawood,35052,19,1,4,0,14,401,57,316,28,0.0,
72,Lebo,889,0,0,0,0,0,4,0,4,0,0.0,
73,Lenexa,56240,87,0,17,4,66,761,69,606,86,0.0,
74,Le Roy,538,0,0,0,0,0,0,0,0,0,0.0,
75,Lindsborg,3269,1,0,1,0,0,43,5,36,2,0.0,
76,Little River,518,0,0,0,0,0,0,0,0,0,0.0,
77,Louisburg,4532,6,0,1,1,4,42,4,34,4,0.0,
78,Lyndon,1016,5,0,0,0,5,18,4,13,1,0.0,
79,Macksville,530,0,0,0,0,0,1,0,1,0,0.0,
80,Maize,4836,8,0,1,0,7,57,11,41,5,1.0,
81,Marion,1770,1,0,0,0,1,20,3,17,0,0.0,
82,Mayetta,349,0,0,0,0,0,1,0,1,0,0.0,
83,McLouth,839,1,0,0,0,1,3,1,1,1,0.0,
84,McPherson,13070,24,0,6,0,18,234,30,198,6,1.0,
85,Meade,1546,6,0,1,1,4,12,4,8,0,0.0,
86,Merriam,11197,43,0,6,7,30,484,27,388,69,0.0,
87,Minneapolis,1920,3,0,0,0,3,25,5,18,2,0.0,
88,Mission Hills,3588,1,0,0,0,1,44,14,21,9,0.0,
89,Montezuma,961,0,0,0,0,0,0,0,0,0,0.0,
90,Mound City,685,0,0,0,0,0,0,0,0,0,0.0,
91,Mulberry,522,0,0,0,0,0,14,4,10,0,0.0,
92,Mulvane,6451,15,0,2,1,12,122,14,103,5,0.0,
93,Neodesha,2289,7,0,1,0,6,20,5,14,1,0.0,
94,Newton,18697,91,1,21,9,60,415,77,316,22,7.0,
95,North Newton,1752,0,0,0,0,0,7,2,5,0,0.0,
96,Norton,2754,6,0,1,1,4,42,11,28,3,1.0,
97,Olathe,141371,290,4,76,35,175,1604,123,1290,191,8.0,
98,Osage City,2807,19,0,0,0,19,28,9,15,4,0.0,
99,Osawatomie,4245,13,0,2,1,10,32,8,22,2,1.0,
100,Oswego,1682,1,0,0,0,1,11,2,6,3,0.0,
101,Ozawkie,618,0,0,0,0,0,0,0,0,0,0.0,
102,Paola,5676,13,0,3,1,9,76,3,65,8,0.0,
103,Park City,7779,18,0,4,2,12,147,33,105,9,1.0,
104,Peabody,1098,3,0,2,0,1,27,12,14,1,0.0,
105,Perry,902,0,0,0,0,0,1,0,1,0,0.0,
106,Prairie Village,22508,29,0,2,3,24,243,33,182,28,0.0,
107,Pratt,6606,18,0,5,1,12,112,27,81,4,0.0,
108,Rose Hill,3969,6,0,1,0,5,32,3,27,2,0.0,
109,Russell,4455,18,0,0,2,16,61,21,36,4,1.0,
110,Salina,46567,213,2,30,27,154,1726,212,1382,132,9.0,
111,Scott City,3799,8,0,0,0,8,14,1,13,0,1.0,
112,Sedgwick,1635,4,0,1,0,3,16,1,14,1,0.0,
113,Seneca,2058,7,0,0,0,7,28,2,26,0,2.0,
114,Spearville,795,0,0,0,0,0,0,0,0,0,0.0,
115,Sterling,2194,3,0,2,0,1,32,13,18,1,0.0,
116,Topeka,125655,895,13,74,243,565,6271,905,4404,962,3.0,
117,Troy,969,0,0,0,0,0,4,0,4,0,0.0,
118,Ulysses,5709,15,1,0,0,14,36,10,25,1,0.0,
119,Valley Center,7376,6,0,4,0,2,38,8,28,2,0.0,
120,Wamego,4808,14,0,1,3,10,76,6,61,9,0.0,
121,Waverly,548,0,0,0,0,0,0,0,0,0,0.0,
122,Wellington,7698,29,0,2,0,27,218,41,168,9,3.0,
123,Wellsville,1795,4,0,0,0,4,22,2,18,2,0.0,
124,Wichita,390080,4451,35,367,461,3588,20759,2677,15777,2305,125.0,
125,Winfield,12023,33,1,0,2,30,403,62,309,32,3.0,
0,"Abington Township, Montgomery County",55476,53,0,6,15,32,934,32,883,19,2.0,
1,Adamstown,1855,5,0,1,2,2,4,1,2,1,0.0,
2,"Adams Township, Butler County",14330,13,0,0,1,12,20,4,16,0,0.0,
3,Akron,4033,2,0,0,0,2,16,0,15,1,0.0,
4,Aleppo Township,1867,0,0,0,0,0,13,1,11,1,0.0,
5,"Allegheny Township, Blair County",6512,22,0,2,1,19,114,12,102,0,0.0,
6,Allentown,121855,471,7,64,170,230,2782,521,2018,243,5.0,
7,Altoona,43429,264,0,83,22,159,675,142,481,52,9.0,
8,Armagh Township,3794,2,0,0,0,2,8,2,6,0,0.0,
9,Ashland,2670,4,0,0,0,4,5,0,5,0,0.0,
10,Athens,3191,5,0,0,0,5,24,3,21,0,0.0,
11,Athens Township,5077,12,0,2,1,9,168,6,159,3,0.0,
12,Avalon,4539,18,0,2,1,15,51,8,41,2,0.0,
13,Baldwin Borough,19426,18,0,3,3,12,105,18,81,6,0.0,
14,Baldwin Township,1926,4,0,0,0,4,9,0,8,1,0.0,
15,Bangor,5234,15,0,1,1,13,38,7,29,2,0.0,
16,Bedford,2691,6,0,2,1,3,22,4,18,0,0.0,
17,Bellwood,1741,1,0,0,0,1,18,3,14,1,0.0,
18,Ben Avon Heights,362,0,0,0,0,0,3,0,3,0,0.0,
19,"Bethel Township, Berks County",4178,1,0,0,0,1,23,1,19,3,0.0,
20,Bigler Township Regional,1225,0,0,0,0,0,12,0,10,2,0.0,
21,Birmingham Township,4210,3,0,0,0,3,9,1,8,0,0.0,
22,Blacklick Township,1877,0,0,0,0,0,0,0,0,0,0.0,
23,Blair Township,4500,6,0,0,1,5,35,6,28,1,0.0,
24,Blawnox,1379,2,0,0,0,2,1,0,1,0,0.0,
25,Blossburg,1489,2,0,0,0,2,4,1,2,1,0.0,
26,Blythe Township,887,0,0,0,0,0,0,0,0,0,0.0,
27,Bonneauville,1838,1,0,0,0,1,3,0,3,0,0.0,
28,Brackenridge,3140,7,0,1,1,5,33,1,29,3,0.0,
29,Braddock,2107,3,0,0,1,2,48,13,26,9,0.0,
30,"Brecknock Township, Berks County",4669,0,0,0,0,0,11,3,7,1,0.0,
31,Brentwood,9291,20,0,1,2,17,96,17,73,6,0.0,
32,Bristol Township,53508,93,1,20,42,30,752,77,583,92,10.0,
33,Buckingham Township,20279,0,0,0,0,0,55,13,39,3,1.0,
34,Butler,12901,49,0,0,9,40,229,38,181,10,2.0,
35,"Butler Township, Butler County",16447,24,0,8,2,14,236,6,227,3,0.0,
36,"Caernarvon Township, Berks County",4174,8,0,0,1,7,73,5,67,1,0.0,
37,Caln Township,14363,28,0,1,3,24,261,10,242,9,0.0,
38,Cambridge Springs,2648,5,0,1,0,4,16,5,11,0,0.0,
39,Canonsburg,8789,7,0,0,1,6,31,1,30,0,2.0,
40,Carnegie,7828,26,0,0,8,18,180,13,154,13,0.0,
41,Carrolltown,789,1,0,0,0,1,5,3,2,0,0.0,
42,Catasauqua,6619,14,0,1,0,13,118,19,90,9,0.0,
43,Central Bucks Regional,15494,8,0,0,1,7,72,6,63,3,1.0,
44,Chambersburg,21131,59,4,9,12,34,491,51,429,11,4.0,
45,Chartiers Township,8031,3,0,0,1,2,35,2,33,0,1.0,
46,Chester,33905,469,18,29,142,280,1019,254,597,168,17.0,
47,Cochranton,1077,2,0,0,0,2,1,0,1,0,0.0,
48,Collegeville,5115,1,0,0,0,1,18,1,17,0,0.0,
49,Covington Township,2255,7,0,0,1,6,19,3,13,3,0.0,
50,Crafton,6178,12,0,0,1,11,168,5,160,3,0.0,
51,Cresson Township,2492,1,0,0,0,1,5,0,5,0,0.0,
52,"Cumberland Township, Greene County",6180,9,0,0,0,9,77,8,65,4,1.0,
53,Cumru Township,15496,16,0,0,3,13,232,20,202,10,2.0,
54,Dallas Township,9354,1,0,0,1,0,33,4,28,1,0.0,
55,Danville,4613,18,0,0,0,18,51,4,46,1,0.0,
56,Darby Township,9256,68,2,2,7,57,176,16,138,22,0.0,
57,Derry,2512,0,0,0,0,0,4,0,4,0,0.0,
58,Doylestown Township,17397,12,0,3,0,9,88,10,77,1,0.0,
59,Dublin Borough,2140,4,0,0,2,2,7,1,5,1,0.0,
60,Duncansville,1162,1,0,0,0,1,6,0,5,1,0.0,
61,Dunnstable Township,1010,0,0,0,0,0,0,0,0,0,0.0,
62,East Bangor,1699,0,0,0,0,0,2,0,2,0,0.0,
63,East Brandywine Township,9123,4,0,0,0,4,16,0,15,1,0.0,
64,East Franklin Township,3849,0,0,0,0,0,27,0,27,0,0.0,
65,East Greenville,2962,0,0,0,0,0,10,1,9,0,0.0,
66,East Taylor Township,2488,2,0,0,0,2,13,4,8,1,0.0,
67,Eddystone,2404,21,0,1,4,16,176,6,164,6,1.0,
68,Edgeworth,1647,0,0,0,0,0,0,0,0,0,0.0,
69,Elderton,338,0,0,0,0,0,0,0,0,0,0.0,
70,Elizabeth,1966,3,0,0,0,3,1,0,1,0,0.0,
71,Elizabeth Township,12991,12,0,3,1,8,84,14,68,2,1.0,
72,Elkland,1742,3,0,0,0,3,17,3,13,1,1.0,
73,Emporium,1806,5,0,0,0,5,14,1,13,0,0.0,
74,Ephrata Township,10483,8,0,1,2,5,149,8,133,8,0.0,
75,Erie,95834,476,9,54,93,320,1817,342,1379,96,33.0,
76,Etna,3324,6,0,0,1,5,44,4,35,5,0.0,
77,Fawn Township,2304,2,0,0,0,2,12,1,9,2,0.0,
78,Fayette City,555,0,0,0,0,0,1,0,1,0,0.0,
79,Ford City,2770,4,0,1,2,1,31,3,25,3,0.0,
80,Forest City,1741,1,0,0,0,1,13,2,11,0,2.0,
81,Forks Township,15741,4,0,4,0,0,141,2,137,2,0.0,
82,"Foster Township, McKean County",4047,4,0,1,1,2,21,6,15,0,1.0,
83,Frackville,3609,6,0,0,0,6,20,4,16,0,0.0,
84,"Franklin Township, Columbia County",583,3,0,0,1,2,0,0,0,0,0.0,
85,Greene County Regional Police Department,5250,1,0,0,0,1,40,9,28,3,0.0,
86,Grove City,7840,9,1,2,0,6,31,5,25,1,0.0,
87,Hanover,15707,37,0,1,13,23,300,26,269,5,2.0,
88,Harrisburg,49195,443,13,36,160,234,1069,229,728,112,13.0,
89,Harveys Lake,2768,0,0,0,0,0,13,1,11,1,0.0,
90,Hastings,1171,0,0,0,0,0,8,1,7,0,0.0,
91,Hilltown Township,15589,13,0,5,1,7,116,8,103,5,0.0,
92,Hughestown,1375,1,0,0,0,1,5,1,4,0,0.0,
93,"Independence Township, Beaver County",2342,2,0,0,0,2,11,1,10,0,0.0,
94,Indiana,12974,88,0,10,6,72,142,19,122,1,0.0,
95,Ingram,3212,5,0,0,1,4,19,4,15,0,0.0,
96,Ivyland,1039,0,0,0,0,0,4,2,2,0,0.0,
97,"Jackson Township, Cambria County",4041,4,0,0,0,4,7,0,7,0,1.0,
98,"Jackson Township, Luzerne County",4638,0,0,0,0,0,7,1,5,1,0.0,
99,Jefferson Hills Borough,11211,25,0,0,1,24,62,6,53,3,0.0,
100,Kingston Township,6882,4,0,0,0,4,34,2,31,1,0.0,
101,"Lancaster Township, Butler County",2683,1,0,0,0,1,2,2,0,0,0.0,
102,"Lancaster Township, Lancaster County",17176,21,1,2,3,15,343,16,299,28,0.0,
103,Langhorne Borough,1580,2,0,0,0,2,6,0,6,0,0.0,
104,Langhorne Manor,1428,0,0,0,0,0,2,1,1,0,0.0,
105,Lansdale,16759,23,0,3,3,17,177,10,164,3,0.0,
106,Lansdowne,10621,18,0,3,9,6,244,23,201,20,0.0,
107,Lansford,3800,26,0,1,2,23,82,14,62,6,0.0,
108,Latimore Township,2621,4,0,0,1,3,15,8,7,0,0.0,
109,Lawrence Park Township,3755,5,0,0,0,5,2,1,1,0,0.0,
110,Lebanon,25959,65,1,5,21,38,528,77,430,21,1.0,
111,Leetsdale,1173,2,0,0,0,2,28,5,21,2,0.0,
112,Lehighton,5309,23,0,1,2,20,79,21,49,9,1.0,
113,Lower Allen Township,19650,26,0,7,3,16,255,12,240,3,1.0,
114,Lower Burrell,11077,16,0,5,1,10,105,2,102,1,0.0,
115,Lower Heidelberg Township,6192,7,0,0,1,6,13,2,11,0,0.0,
116,Lower Merion Township,59796,29,0,2,19,8,874,78,762,34,1.0,
117,Lower Salford Township,15534,0,0,0,0,0,49,3,45,1,1.0,
118,Luzerne Township,5896,0,0,0,0,0,0,0,0,0,0.0,
119,"Mahoning Township, Carbon County",4232,20,0,0,1,19,102,10,90,2,0.0,
120,"Mahoning Township, Lawrence County",2875,1,0,0,0,1,0,0,0,0,0.0,
121,Malvern,3506,2,0,0,0,2,15,3,10,2,0.0,
122,Manheim,4859,25,0,4,2,19,70,11,53,6,0.0,
123,"Manor Township, Armstrong County",4053,1,0,0,0,1,2,0,2,0,0.0,
124,"Manor Township, Lancaster County",21059,8,0,1,2,5,119,23,91,5,0.0,
125,Mansfield,2940,2,0,0,0,2,4,0,4,0,0.0,
126,"Marion Township, Beaver County",872,0,0,0,0,0,3,1,2,0,0.0,
127,Marple Township,23859,7,0,0,1,6,317,15,300,2,0.0,
128,Masontown,3287,1,0,0,0,1,18,6,11,1,0.0,
129,McDonald Borough,2058,4,0,0,1,3,34,2,32,0,0.0,
130,McKeesport,20765,318,7,10,32,269,573,160,371,42,14.0,
131,McSherrystown,3091,2,0,0,0,2,1,0,1,0,0.0,
